ProductKey,ProductSubcategoryKey,ProductName,ModelName,ProductSubCategory,ProductCategory,ProductCost,SalePrice,Color,SizeRange
548,13,Touring Pedal,Touring Pedal,Pedals,Components,35.9596,80.99,Silver/Black,NA
549,12,"ML Mountain Frame-W - Silver, 38",ML Mountain Frame-W,Mountain Frames,Components,199.3757,364.09,Silver,38-40 CM
550,12,"LL Mountain Frame - Black, 40",LL Mountain Frame,Mountain Frames,Components,136.785,249.79,Black,38-40 CM
551,12,"LL Mountain Frame - Silver, 40",LL Mountain Frame,Mountain Frames,Components,144.5938,264.05,Silver,38-40 CM
552,9,Front Derailleur,Front Derailleur,Derailleurs,Components,40.6216,91.49,Silver,NA
553,4,LL Touring Handlebars,LL Touring Handlebars,Handlebars,Components,20.464,46.09,NA,NA
554,4,HL Touring Handlebars,HL Touring Handlebars,Handlebars,Components,40.6571,91.57,NA,NA
555,6,Front Brakes,Front Brakes,Brakes,Components,47.286,106.50,Silver,NA
556,8,LL Crankset,LL Crankset,Cranksets,Components,77.9176,175.49,Black,NA
557,8,ML Crankset,ML Crankset,Cranksets,Components,113.8816,256.49,Black,NA
558,8,HL Crankset,HL Crankset,Cranksets,Components,179.8156,404.99,Black,NA
559,7,Chain,Chain,Chains,Components,8.9866,20.24,Silver,NA
560,3,"Touring-2000 Blue, 60",Touring-2000,Touring Bikes,Bikes,755.1508,1214.85,Blue,60-62 CM
561,3,"Touring-1000 Yellow, 46",Touring-1000,Touring Bikes,Bikes,1481.9379,2384.07,Yellow,42-46 CM
562,3,"Touring-1000 Yellow, 50",Touring-1000,Touring Bikes,Bikes,1481.9379,2384.07,Yellow,48-52 CM
563,3,"Touring-1000 Yellow, 54",Touring-1000,Touring Bikes,Bikes,1481.9379,2384.07,Yellow,54-58 CM
564,3,"Touring-1000 Yellow, 60",Touring-1000,Touring Bikes,Bikes,1481.9379,2384.07,Yellow,60-62 CM
565,3,"Touring-3000 Blue, 54",Touring-3000,Touring Bikes,Bikes,461.4448,742.35,Blue,54-58 CM
566,3,"Touring-3000 Blue, 58",Touring-3000,Touring Bikes,Bikes,461.4448,742.35,Blue,54-58 CM
567,3,"Touring-3000 Blue, 62",Touring-3000,Touring Bikes,Bikes,461.4448,742.35,Blue,60-62 CM
568,3,"Touring-3000 Yellow, 44",Touring-3000,Touring Bikes,Bikes,461.4448,742.35,Yellow,42-46 CM
569,3,"Touring-3000 Yellow, 50",Touring-3000,Touring Bikes,Bikes,461.4448,742.35,Yellow,48-52 CM
570,3,"Touring-3000 Yellow, 54",Touring-3000,Touring Bikes,Bikes,461.4448,742.35,Yellow,54-58 CM
571,3,"Touring-3000 Yellow, 58",Touring-3000,Touring Bikes,Bikes,461.4448,742.35,Yellow,54-58 CM
572,3,"Touring-3000 Yellow, 62",Touring-3000,Touring Bikes,Bikes,461.4448,742.35,Yellow,60-62 CM
573,3,"Touring-1000 Blue, 46",Touring-1000,Touring Bikes,Bikes,1481.9379,2384.07,Blue,42-46 CM
574,3,"Touring-1000 Blue, 50",Touring-1000,Touring Bikes,Bikes,1481.9379,2384.07,Blue,48-52 CM
575,3,"Touring-1000 Blue, 54",Touring-1000,Touring Bikes,Bikes,1481.9379,2384.07,Blue,54-58 CM
576,3,"Touring-1000 Blue, 60",Touring-1000,Touring Bikes,Bikes,1481.9379,2384.07,Blue,60-62 CM
577,3,"Touring-2000 Blue, 46",Touring-2000,Touring Bikes,Bikes,755.1508,1214.85,Blue,42-46 CM
578,3,"Touring-2000 Blue, 50",Touring-2000,Touring Bikes,Bikes,755.1508,1214.85,Blue,48-52 CM
579,3,"Touring-2000 Blue, 54",Touring-2000,Touring Bikes,Bikes,755.1508,1214.85,Blue,54-58 CM
580,2,"Road-350-W Yellow, 40",Road-350-W,Road Bikes,Bikes,1082.51,1700.99,Yellow,38-40 CM
581,2,"Road-350-W Yellow, 42",Road-350-W,Road Bikes,Bikes,1082.51,1700.99,Yellow,42-46 CM
582,2,"Road-350-W Yellow, 44",Road-350-W,Road Bikes,Bikes,1082.51,1700.99,Yellow,42-46 CM
583,2,"Road-350-W Yellow, 48",Road-350-W,Road Bikes,Bikes,1082.51,1700.99,Yellow,48-52 CM
584,2,"Road-750 Black, 58",Road-750,Road Bikes,Bikes,343.6496,539.99,Black,54-58 CM
585,3,"Touring-3000 Blue, 44",Touring-3000,Touring Bikes,Bikes,461.4448,742.35,Blue,42-46 CM
586,3,"Touring-3000 Blue, 50",Touring-3000,Touring Bikes,Bikes,461.4448,742.35,Blue,48-52 CM
587,1,"Mountain-400-W Silver, 38",Mountain-400-W,Mountain Bikes,Bikes,419.7784,769.49,Silver,38-40 CM
588,1,"Mountain-400-W Silver, 40",Mountain-400-W,Mountain Bikes,Bikes,419.7784,769.49,Silver,38-40 CM
589,1,"Mountain-400-W Silver, 42",Mountain-400-W,Mountain Bikes,Bikes,419.7784,769.49,Silver,42-46 CM
590,1,"Mountain-400-W Silver, 46",Mountain-400-W,Mountain Bikes,Bikes,419.7784,769.49,Silver,42-46 CM
591,1,"Mountain-500 Silver, 40",Mountain-500,Mountain Bikes,Bikes,308.2179,564.99,Silver,38-40 CM
592,1,"Mountain-500 Silver, 42",Mountain-500,Mountain Bikes,Bikes,308.2179,564.99,Silver,42-46 CM
593,1,"Mountain-500 Silver, 44",Mountain-500,Mountain Bikes,Bikes,308.2179,564.99,Silver,42-46 CM
594,1,"Mountain-500 Silver, 48",Mountain-500,Mountain Bikes,Bikes,308.2179,564.99,Silver,48-52 CM
595,1,"Mountain-500 Silver, 52",Mountain-500,Mountain Bikes,Bikes,308.2179,564.99,Silver,48-52 CM
596,1,"Mountain-500 Black, 40",Mountain-500,Mountain Bikes,Bikes,294.5797,539.99,Black,38-40 CM
597,1,"Mountain-500 Black, 42",Mountain-500,Mountain Bikes,Bikes,294.5797,539.99,Black,42-46 CM
598,1,"Mountain-500 Black, 44",Mountain-500,Mountain Bikes,Bikes,294.5797,539.99,Black,42-46 CM
599,1,"Mountain-500 Black, 48",Mountain-500,Mountain Bikes,Bikes,294.5797,539.99,Black,48-52 CM
600,1,"Mountain-500 Black, 52",Mountain-500,Mountain Bikes,Bikes,294.5797,539.99,Black,48-52 CM
601,5,LL Bottom Bracket,LL Bottom Bracket,Bottom Brackets,Components,23.9716,53.99,NA,NA
602,5,ML Bottom Bracket,ML Bottom Bracket,Bottom Brackets,Components,44.9506,101.24,NA,NA
603,5,HL Bottom Bracket,HL Bottom Bracket,Bottom Brackets,Components,53.9416,121.49,NA,NA
604,2,"Road-750 Black, 44",Road-750,Road Bikes,Bikes,343.6496,539.99,Black,42-46 CM
605,2,"Road-750 Black, 48",Road-750,Road Bikes,Bikes,343.6496,539.99,Black,48-52 CM
606,2,"Road-750 Black, 52",Road-750,Road Bikes,Bikes,343.6496,539.99,Black,48-52 CM
